id,text,len,rows,cross,wait,egocentric,allocentric,lang,original,notes,ref0,ref1,ref2,ref3,ref4,ref5,ref6,ref7,,
59,GO,2,1,1,0,1,0,en,,,"Eisma, Y. B., Reiff, A., Kooijman, L., Dodou, D. & De Winter, J. C. F. (2021) External human-machine interfaces: Effects of message perspective. Transportation Research Part F. 78, 30–41. doi:10.1016/j.trf.2021.01.013.","Song, Y. E., Lehsing, C., Fuest, T. & Bengler, K. (2018a) External HMIs and their effect on the interaction between pedestrians and automated vehicles. Intelligent Human Systems Integration. IHSI 2018. pp. 13–18. doi:10.1007/978-3-319-73888-8_3.","Vlakveld, W., Van der Kint, S. & Hagenzieker, M. P. (2020) Cyclists’ intentions to yield for automated cars at intersections when they have right of way: Results of an experiment using high-quality video animations. Transportation Research Part F. 71, 288–307. doi:10.1016/j.trf.2020.04.012.",,,,,,,
60,GO AHEAD,8,1,1,0,1,0,en,,,"Ackermann, C., et al. (2019) An experimental study to investigate design and assessment criteria: What is important for communication between pedestrians and automated vehicles? Applied Ergonomics. 75, 272–282. doi:10.1016/j.apergo.2018.11.002.",Daimler (2017b) Autonomous concept car smart vision EQ fortwo. https://media.mercedes-benz.com/article/abb6c304-1471-4db9-b52f-227a35125a71/(lightbox:image/b6819718-12ad-4e95-982a-5f2e1cd22847),,,,,,,,
61,HALT,4,1,0,1,1,0,en,,,,,,,,,,,,
62,HALT NOW,8,1,0,1,1,0,en,,,,,,,,,,,,
63,HALT PLEASE,11,1,0,1,1,0,en,,,,,,,,,,,,
64,I AM ACCELERATING,17,2,0,1,0,1,en,,,,,,,,,,,,
65,I AM SLOWING DOWN,17,2,1,0,0,1,en,,,,,,,,,,,,
66,I AM WAITING,12,1,1,0,0,1,en,,,,,,,,,,,,
67,I AM WAITING NOW,16,1,1,0,0,1,en,,,,,,,,,,,,
68,I CAN SEE YOU,13,1,1,0,0,1,en,,Auditory,,,,,,,,,,
69,I CONTINUE,10,1,0,1,0,1,en,,,,,,,,,,,,
70,I DO NOT POSE ANY DANGER,24,2,1,0,0,1,en,,no eHMI visualised; only messages,"Zandi, B., Singer, T., Kobbert, J. & Khanh, T. Q. (2020) International study on the importance of communication between automated vehicles and pedestrians. Transportation Research Part F. 74, 52–66. doi:10.1016/j.trf.2020.08.006.",,,,,,,,,
71,I DON'T POSE ANY DANGER,23,2,1,0,0,1,en,,,,,,,,,,,,
72,I DRIVE,7,1,0,1,0,1,en,,,,,,,,,,,,
73,I GO AHEAD,10,1,0,1,0,1,en,,,,,,,,,,,,
74,I HAVE SEEN YOU,15,1,1,0,0,1,en,,no eHMI visualised; only messages,"Zandi, B., Singer, T., Kobbert, J. & Khanh, T. Q. (2020) International study on the importance of communication between automated vehicles and pedestrians. Transportation Research Part F. 74, 52–66. doi:10.1016/j.trf.2020.08.006.",,,,,,,,,
75,I PROCEED,9,1,0,1,0,1,en,,,,,,,,,,,,
76,I SEE YOU,9,1,1,0,0,1,en,,"Visual in Bai, auditory in Mahadevan","Bai, S., et al. (2021) Investigating external interaction modality and design between automated vehicles and pedestrians at crossings. IEEE International Intelligent Transportation Systems Conference. pp. 1691–1696. doi:10.1109/ITSC48978.2021.9564867.","Mahadevan, Somanath & Sharlin, 2018",,,,,,,,
77,I STOP,6,1,1,0,0,1,en,,,,,,,,,,,,
78,I WAIT,6,1,1,0,0,1,en,,,,,,,,,,,,
79,I WILL CONTINUE,15,1,0,1,0,1,en,,,,,,,,,,,,
80,I WILL DRIVE,12,1,0,1,0,1,en,,,,,,,,,,,,
81,I WILL GO,9,1,0,1,0,1,en,,,,,,,,,,,,
82,I WILL GO AHEAD,15,1,0,1,0,1,en,,,,,,,,,,,,
83,I WILL MOVE,11,1,0,1,0,1,en,,,,,,,,,,,,
84,I WILL NOT CONTINUE,19,2,1,0,0,1,en,,,,,,,,,,,,
85,I WILL NOT DRIVE,16,1,1,0,0,1,en,,,,,,,,,,,,
86,I WILL NOT GO,13,1,1,0,0,1,en,,,,,,,,,,,,
87,I WILL NOT GO AHEAD,19,2,1,0,0,1,en,,,,,,,,,,,,
88,I WILL NOT MOVE,15,1,1,0,0,1,en,,,,,,,,,,,,
89,I WILL NOT PROCEED,18,2,1,0,0,1,en,,,,,,,,,,,,
90,I WILL NOT STOP,15,1,0,1,0,1,en,,,,,,,,,,,,
91,I WILL NOT WAIT,15,1,0,1,0,1,en,,,,,,,,,,,,
92,I WILL PROCEED,14,1,0,1,0,1,en,,,,,,,,,,,,
93,I WILL STOP,11,1,1,0,0,1,en,,,"Arame, M., Handa, J., Goda, Y., Toda, M., Matsuba, R. & Daimon, T. (2020) Verification of affordance effect of HMI in the VR environment. Education and New Developments. pp. 294–298. doi:10.36315/2021end063.","Daimon, T., Taima, M. & Kitazaki, S. (2021) Pedestrian carelessness toward traffic environment due to external human-machine interfaces of automated vehicles. Journal of Traffic and Logistics Engineering. 9, 42–47. doi:10.18178/jtle.9.2.42-47.",,,,,,,,
94,I WILL WAIT,11,1,1,0,0,1,en,,,,,,,,,,,,
95,I WON'T CONTINUE,16,1,1,0,0,1,en,,,,,,,,,,,,
96,I WON'T DRIVE,13,1,1,0,0,1,en,,,,,,,,,,,,
97,I WON'T GO,10,1,1,0,0,1,en,,,,,,,,,,,,
98,I WON'T GO AHEAD,16,1,1,0,0,1,en,,,,,,,,,,,,
99,I WON'T MOVE,12,1,1,0,0,1,en,,,,,,,,,,,,
100,I WON'T PROCEED,15,1,1,0,0,1,en,,,,,,,,,,,,
101,I WON'T STOP,12,1,0,1,0,1,en,,,,,,,,,,,,
102,I WON'T WAIT,12,1,0,1,0,1,en,,,,,,,,,,,,
103,I WOULD LIKE TO CONTINUE MY DRIVE,33,3,0,1,0,1,en,,no eHMI visualised; only messages,"Zandi, B., Singer, T., Kobbert, J. & Khanh, T. Q. (2020) International study on the importance of communication between automated vehicles and pedestrians. Transportation Research Part F. 74, 52–66. doi:10.1016/j.trf.2020.08.006.",,,,,,,,,
104,I'D LIKE TO CONTINUE MY DRIVE,29,3,0,1,0,1,en,,,,,,,,,,,,
105,I'LL CONTINUE,13,1,0,1,0,1,en,,,,,,,,,,,,
106,I'LL DRIVE,10,1,0,1,0,1,en,,,,,,,,,,,,
107,I'LL GO,7,1,0,1,0,1,en,,,,,,,,,,,,
108,I'LL GO AHEAD,13,1,0,1,0,1,en,,,,,,,,,,,,
109,I'LL MOVE,9,1,0,1,0,1,en,,,,,,,,,,,,
110,I'LL PROCEED,12,1,0,1,0,1,en,,,,,,,,,,,,
111,I'LL STOP,9,1,1,0,0,1,en,,,,,,,,,,,,
112,I'LL WAIT,9,1,1,0,0,1,en,,,,,,,,,,,,
113,I'M ABOUT TO YIELD,18,2,1,0,0,1,en,,light-based,,,,,,,,,,
114,I'M ACCELERATING NOW,20,2,0,1,0,1,en,,no eHMI visualised; only messages,"Zandi, B., Singer, T., Kobbert, J. & Khanh, T. Q. (2020) International study on the importance of communication between automated vehicles and pedestrians. Transportation Research Part F. 74, 52–66. doi:10.1016/j.trf.2020.08.006.",,,,,,,,,
115,I'M RESTING,11,1,1,0,0,1,en,,light-based,,,,,,,,,,
116,I'M SLOWING DOWN,16,1,1,0,0,1,en,,no eHMI visualised; only messages,"Zandi, B., Singer, T., Kobbert, J. & Khanh, T. Q. (2020) International study on the importance of communication between automated vehicles and pedestrians. Transportation Research Part F. 74, 52–66. doi:10.1016/j.trf.2020.08.006.",,,,,,,,,
117,I'M WAITING,11,1,1,0,0,1,en,,light-based,,,,,,,,,,
118,MOVING,6,1,0,1,0,1,en,,This is for a delivery robot,"Kannan, S. S., Lee, A. & Min, B.-C. (2021) External human-machine interface on delivery robots: Expression of navigation intent of the robot. 30th IEEE International Conference on Robot & Human Interactive Communication. pp. 1305–1312. doi:10.1109/RO-MAN50785.2021.9515408.","Wang, P., et al. (2019) Safety implications of automated vehicles providing external communication to pedestrians (UC-ITS-2019-12), Institute of Transportation Studies.",,,,,,,,
119,OK,2,1,1,0,1,0,en,,,,,,,,,,,,
120,OK TO CROSS,11,1,1,0,1,0,en,,,,,,,,,,,,
121,OK TO GO,8,1,1,0,1,0,en,,,,,,,,,,,,
122,OK TO GO AHEAD,14,1,1,0,1,0,en,,,,,,,,,,,,
123,OK TO PASS,10,1,1,0,1,0,en,,,,,,,,,,,,
124,OK TO PROCEED,13,1,1,0,1,0,en,,,,,,,,,,,,
125,OK TO WALK,10,1,1,0,1,0,en,,,,,,,,,,,,
126,PASS,4,1,1,0,1,0,en,,,"Song, Y. E., Lehsing, C., Fuest, T. & Bengler, K. (2018b) External HMIs and their effect on the interaction between pedestrians and automated vehicles. [Presentation]. https://everygoodwork.de/uxresearch.html","Wang, Y. & Xu, Q. (2020) A field study of external HMI for autonomous vehicles when interacting with pedestrians. HCI in Mobility, Transport, and Automotive Systems. pp. 181–196. doi:10.1007/978-3-030-50523-3_13.",,,,,,,,
127,PASS PLEASE,11,1,1,0,1,0,en,,,,,,,,,,,,
128,PEDESTRIAN CROSSING,19,2,1,0,1,0,en,,PED XING spelled out fully,"Cortes, V. A. (2021) Ethnography: Informing personas and usability test scenarios to evaluate external-Human-Machine Interface (eHMI). https://www.victoralejandrocortes.com/ethnography",,,,,,,,,
129,PLEASE WAIT,11,1,0,1,1,0,en,,,"Wang, Y. & Xu, Q. (2020) A field study of external HMI for autonomous vehicles when interacting with pedestrians. HCI in Mobility, Transport, and Automotive Systems. pp. 181–196. doi:10.1007/978-3-030-50523-3_13.",,,,,,,,,
130,PLEASE WALK,11,1,1,0,1,0,en,,,,,,,,,,,,
131,PLEASE WALK - THE ROAD IS FREE,30,2,1,0,1,0,en,,,,,,,,,,,,
132,PROCEED,7,1,1,0,1,0,en,,,,,,,,,,,,
133,PROCEED NOW,11,1,1,0,1,0,en,,,,,,,,,,,,
134,PROCEED PLEASE,14,1,1,0,1,0,en,,,,,,,,,,,,
135,PROCEED TO CROSS,16,1,1,0,1,0,en,,,"Ferenchak, N. N. & Shafique, S. (2022) Pedestrians’ perceptions of autonomous vehicle external human-machine interfaces. ASCE-ASME Journal of Risk and Uncertainty in Engineering Systems, Part B. 8, 034501. doi:10.1115/1.4051778.",,,,,,,,,
136,PROCEED TO CROSS NOW,20,2,1,0,1,0,en,,,,,,,,,,,,
137,PROCEED TO CROSS PLEASE,23,2,1,0,1,0,en,,,,,,,,,,,,
138,RECOGNIZED,10,1,1,0,1,0,en,,,"Song, Y. E., Lehsing, C., Fuest, T. & Bengler, K. (2018b) External HMIs and their effect on the interaction between pedestrians and automated vehicles. [Presentation]. https://everygoodwork.de/uxresearch.html",,,,,,,,,
139,RUNNING NOW AND WILL STAY RUNNING,33,3,0,1,0,1,en,,"Specific words were emphasized, check Table 1; Shuttle","Verma, H., et al. (2019) Pedestrians and visual signs of intent: towards expressive autonomous passenger shuttles. Proceedings of the ACM on Interactive, Mobile, Wearable and Ubiquitous Technologies, 31. doi:10.1145/3351265.",,,,,,,,,
140,RUNNING NOW AND WILL STOP SOON,30,2,1,0,0,1,en,,"Specific words were emphasized, check Table 1; Shuttle","Verma, H., et al. (2019) Pedestrians and visual signs of intent: towards expressive autonomous passenger shuttles. Proceedings of the ACM on Interactive, Mobile, Wearable and Ubiquitous Technologies, 31. doi:10.1145/3351265.",,,,,,,,,
141,SAFE,4,1,1,0,1,0,en,,,"Song, Y. E., Lehsing, C., Fuest, T. & Bengler, K. (2018b) External HMIs and their effect on the interaction between pedestrians and automated vehicles. [Presentation]. https://everygoodwork.de/uxresearch.html",,,,,,,,,
142,SAFE TO CROSS,13,1,1,0,1,1,en,,,"Chang, C.-M. (2020) A gender study of communication interfaces between an autonomous car and a pedestrian. AutomotiveUI ‘20. pp. 42–45. doi:10.1145/3409251.3411719.","Dalipi, A. F., Liu, D., Guo, X., Chen, Y. & Mousas, C. (2020) VR-PAVIB: The virtual reality pedestrian-autonomous vehicle interaction benchmark. AutomotiveUI ‘20. pp. 38–41. doi:10.1145/3409251.3411718.",drive.ai (2018) The self-driving car is here. https://web.archive.org/web/20191120180349/https://www.drive.ai.,"Hudson, C. R., et al. (2018) Pedestrian perception of autonomous vehicles with external interacting features. Advances in Human Factors and Systems Interaction. pp. 33–39. doi:10.1007/978-3-319-94334-3_5.","Knight, W. (2016) New self-driving car tells pedestrians when it’s safe to cross the street. https://www.technologyreview.com/2016/08/30/7287/new-self-driving-car-tells-pedestrians-when-its-safe-to-cross-the-street","Matthiesen, T., Guo, J., Brannstrom, S. R. J. & Garms, J. (2018) Autonomous vehicle notification system. Patent 10,152,892 B2.","She, J., Neuhoff, J. & Yuan, Q. (2021) Shaping pedestrians’ trust in autonomous vehicles: An effect of communication style, speed information, and adaptive strategy. Journal of Mechanical Design. 143, 91401. doi:10.1115/1.4049866.",,,
143,SAFE TO WALK,12,1,1,0,1,0,en,,,,,,,,,,,,
144,STOP,4,1,0,1,1,0,en,,,"Bai, S., et al. (2021) Investigating external interaction modality and design between automated vehicles and pedestrians at crossings. IEEE International Intelligent Transportation Systems Conference. pp. 1691–1696. doi:10.1109/ITSC48978.2021.9564867.","Eisma, Y. B., Reiff, A., Kooijman, L., Dodou, D. & De Winter, J. C. F. (2021) External human-machine interfaces: Effects of message perspective. Transportation Research Part F. 78, 30–41. doi:10.1016/j.trf.2021.01.013.","Hochman, M., Parmet, Y. & Oron-Gilad, T. (2020) Pedestrians’ understanding of a fully autonomous vehicle’s intent to stop: A learning effect over time. Frontiers in Psychology. 11, 585280. doi:10.3389/fpsyg.2020.585280.","Kannan, S. S., Lee, A. & Min, B.-C. (2021) External human-machine interface on delivery robots: Expression of navigation intent of the robot. 30th IEEE International Conference on Robot & Human Interactive Communication. pp. 1305–1312. doi:10.1109/RO-MAN50785.2021.9515408.",Mercedes-Benz (2015) The F 015 Luxury in Motion. https://www.mercedes-benz.com/content/dam/brandhub/innovation/research-vehicle-f-015-luxury-in-motion/10-mercedes-benz-vehicles-F015-luxury-in-motion-3400x1440.jpg,,,,,
145,STOP PLEASE,11,1,0,1,1,0,en,,,,,,,,,,,,
146,STOPPING,8,1,1,0,0,1,en,,,"Colley, M., Belz, J. H. & Rukzio, E. (2021) Investigating the effects of feedback communication of autonomous vehicles. AutomotiveUI '21. pp. 263–273. doi:10.1145/3409118.3475133.","Löcken, A., Golling, C. & Riener, A. (2019) How should automated vehicles interact with pedestrians? A comparative analysis of interaction concepts in virtual reality. AutomotiveUI '19. pp. 262–274. doi:10.1145/3342197.3344544.",Nissan (2015) Nissan IDS Concept. https://europe.nissannews.com/en-GB/releases/release-36ee3cc23fc84b2032809e9b04006499-nissan-ids-concept-nissans-vision-for-the-future-of-evs-and-autonomous-driving,"Wang, P., et al. (2019) Safety implications of automated vehicles providing external communication to pedestrians (UC-ITS-2019-12), Institute of Transportation Studies.",,,,,,
147,VEHICLE SLOWS DOWN,18,2,1,0,0,1,en,,Paper says 'SLOW' instead of 'SLOWS' but it is likely a grammatical error,"Wang, Y. & Xu, Q. (2020) A field study of external HMI for autonomous vehicles when interacting with pedestrians. HCI in Mobility, Transport, and Automotive Systems. pp. 181–196. doi:10.1007/978-3-030-50523-3_13.",,,,,,,,,
148,VEHICLE STOPS,13,1,1,0,0,1,en,,Paper says 'STOP' instead of 'STOPS' but it is likely a grammatical error,"Wang, Y. & Xu, Q. (2020) A field study of external HMI for autonomous vehicles when interacting with pedestrians. HCI in Mobility, Transport, and Automotive Systems. pp. 181–196. doi:10.1007/978-3-030-50523-3_13.",,,,,,,,,
149,WAIT,4,1,0,1,1,0,en,,,"Barendse, M. (2019) External human-machine interfaces on autonomous vehicles: The effects of information type on pedestrian crossing decisions. MSc thesis, TU Delft.",,,,,,,,,
150,WAIT - DO NOT CROSS,19,2,0,1,1,0,en,,,,,,,,,,,,
151,WAIT NOW,8,1,0,1,1,0,en,,,,,,,,,,,,
152,WAIT PLEASE,11,1,0,1,1,0,en,,,,,,,,,,,,
153,WAITING,7,1,1,0,0,1,en,,,"Eisma, Y. B., et al. (2020) External human-machine interfaces: The effect of display location on crossing intentions and eye movements. Information. 11, 13. doi:10.3390/info11010013.",,,,,,,,,
154,WAITING FOR YOU TO CROSS,24,2,1,0,1,1,en,,,drive.ai (2018) The self-driving car is here. https://web.archive.org/web/20191120180349/https://www.drive.ai.,,,,,,,,,
155,WAITING NOW,11,1,1,0,0,1,en,,,,,,,,,,,,
